,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
7,6.8,0.47700000000000004,14.2,0.0,0.33299999999999996,0.1,3.3,27.0,1.0,mississippi,4.6,1,6.8,0.47600000000000003,14.3,2.1,0.6509999999999999,3.2,26.0,25.0,2.0828,35.6,1.9,3.6,15.7,1.8,1993-94,3.3,6.5,ATL,US,104.32636917019714,8.0,0.47700000000000004
8,7.3,0.556,13.1,0.1,0.28600000000000003,0.5,3.3,28.0,1.2,mississippi,3.9,1,7.4,0.547,13.5,3.0,0.6729999999999999,4.4,46.0,19.0,2.0828,32.8,2.1,3.8,17.9,0.9,1994-95,2.6,6.0,PHO,US,104.32636917019714,9.0,0.551
9,5.3,0.46799999999999997,11.3,0.1,0.214,0.4,2.0,29.0,0.7,mississippi,3.4,1,5.4,0.45899999999999996,11.8,2.5,0.752,3.3,33.0,4.0,2.0828,24.7,0.9,3.7,13.4,1.2,1995-96,2.3,4.3,PHO,US,104.32636917019714,10.0,0.46299999999999997
10,5.4,0.552,9.9,0.1,0.19399999999999998,0.5,2.2,30.0,1.0,mississippi,4.3,1,5.5,0.536,10.3,2.4,0.721,3.3,77.0,17.0,2.0828,27.7,1.8,3.5,13.5,1.1,1996-97,2.1,6.1,PHO,US,104.32636917019714,11.0,0.54
11,5.6,0.521,10.7,0.0,0.0,0.1,2.0,31.0,0.7,mississippi,4.0,1,5.6,0.516,10.8,2.4,0.7390000000000001,3.2,70.0,11.0,2.0828,25.6,1.6,2.9,13.5,1.0,1997-98,1.4,5.6,PHO,US,104.32636917019714,12.0,0.516
12,3.7,0.493,7.5,0.0,0.111,0.2,2.3,32.0,0.8,mississippi,3.1,1,3.7,0.484,7.7,1.6,0.696,2.2,50.0,5.0,2.0828,23.7,1.2,2.6,9.1,0.7,1998-99,1.4,4.4,PHO,US,104.32636917019714,13.0,0.486
13,2.1,0.442,4.7,0.0,0.25,0.1,1.0,33.0,0.4,mississippi,2.2,1,2.1,0.44,4.7,0.5,0.654,0.7,72.0,0.0,2.0828,16.9,0.7,2.5,4.6,0.9,1999-00,0.8,2.9,MIL,US,104.32636917019714,14.0,0.441
14,2.9,0.508,5.8,0.1,0.25,0.3,1.1,34.0,0.4,mississippi,1.8,1,3.0,0.494,6.1,1.2,0.7290000000000001,1.7,82.0,0.0,2.0828,15.9,0.8,2.7,7.4,0.6,2000-01,1.2,2.6,UTA,US,104.32636917019714,15.0,0.501
15,1.7,0.493,3.5,0.0,0.14300000000000002,0.2,0.7,35.0,0.5,mississippi,2.0,1,1.7,0.47700000000000004,3.6,0.5,0.667,0.8,41.0,10.0,2.0828,13.5,0.6,2.0,4.0,0.5,2001-02,0.6,2.6,DAL,US,104.32636917019714,16.0,0.48
16,0.8,0.41700000000000004,1.8,0.2,0.375,0.6,0.5,36.0,0.2,mississippi,0.8,1,1.0,0.406,2.5,0.4,0.833,0.5,13.0,0.0,2.0828,6.8,0.5,0.8,2.6,0.7,2002-03,0.5,1.4,DET,US,104.32636917019714,17.0,0.45299999999999996
0,1.7,0.43799999999999994,3.9,0.0,0.0,0.0,0.2,25.0,0.2,washington,1.3,40,1.7,0.434,3.9,0.3,0.643,0.5,29.0,0.0,2.1082,10.7,0.6,1.3,3.7,0.1,1995-96,0.6,1.9,VAN,US,114.75900608721686,1.0,0.434
1,1.2,0.385,3.0,0.1,0.5,0.2,0.1,26.0,0.1,washington,0.9,40,1.2,0.39,3.2,0.3,0.643,0.5,26.0,2.0,2.1082,7.7,0.6,1.1,2.9,0.2,1996-97,0.3,1.5,TOT,US,114.75900608721686,2.0,0.402
2,1.0,0.35600000000000004,2.8,0.1,0.667,0.2,0.1,26.0,0.1,washington,0.9,40,1.1,0.375,3.0,0.4,0.75,0.5,16.0,1.0,2.1082,8.0,0.5,1.1,2.8,0.2,1996-97,0.3,1.4,VAN,US,114.75900608721686,3.0,0.396
3,1.4,0.424,3.3,0.0,0.0,0.1,0.1,26.0,0.1,washington,0.8,40,1.4,0.41200000000000003,3.4,0.3,0.5,0.6,10.0,1.0,2.1082,7.3,0.8,1.1,3.1,0.1,1996-97,0.2,1.6,LAC,US,114.75900608721686,4.0,0.41200000000000003
0,1.9,0.603,3.2,0.0,-1,0.0,0.4,27.0,0.4,serbia,2.2,-1,1.9,0.603,3.2,1.6,0.763,2.1,54.0,4.0,2.2098,9.4,1.4,1.0,5.5,0.2,2015-16,0.5,3.6,SAS,EU,131.54194373633553,1.0,0.603
1,2.1,0.545,3.8,0.0,-1,0.0,0.3,28.0,0.3,serbia,2.4,-1,2.1,0.545,3.8,1.3,0.81,1.7,35.0,0.0,2.2098,8.4,1.3,0.7,5.5,0.2,2016-17,0.3,3.7,DET,EU,131.54194373633553,2.0,0.545
2,2.0,0.534,3.8,0.0,-1,0.0,0.6,29.0,0.3,serbia,2.5,-1,2.0,0.534,3.8,2.0,0.794,2.5,39.0,1.0,2.2098,8.6,1.2,1.3,6.0,0.3,2017-18,0.9,3.7,TOT,EU,131.54194373633553,3.0,0.534
3,2.2,0.519,4.2,0.0,-1,0.0,0.7,29.0,0.3,serbia,2.2,-1,2.2,0.519,4.2,1.9,0.8,2.4,19.0,1.0,2.2098,9.0,0.8,1.5,6.2,0.2,2017-18,1.2,3.0,DET,EU,131.54194373633553,4.0,0.519
4,1.9,0.551,3.5,0.0,-1,0.0,0.4,29.0,0.3,serbia,2.7,-1,1.9,0.551,3.5,2.1,0.7879999999999999,2.6,20.0,0.0,2.2098,8.3,1.7,1.2,5.9,0.3,2017-18,0.7,4.4,LAC,EU,131.54194373633553,5.0,0.551
0,3.4,0.49700000000000005,6.8,2.1,0.36200000000000004,5.9,1.2,20.0,0.6,finland,6.3,7,5.5,0.434,12.7,2.1,0.843,2.4,68.0,68.0,2.1336,29.7,1.2,1.5,15.2,0.6,2017-18,1.2,7.5,CHI,EU,104.32636917019714,1.0,0.518
0,0.4,0.361,1.2,0.2,0.375,0.5,0.2,21.0,0.0,bosnia and herzegovina,0.7,59,0.6,0.365,1.7,0.2,0.636,0.4,30.0,0.0,2.0828,5.7,0.4,0.7,1.7,0.1,2006-07,0.5,1.0,MIL,Neither,102.05840462301894,1.0,0.423
0,0.6,0.625,1.0,0.0,-1,0.0,0.0,23.0,0.0,new zealand,0.1,44,0.6,0.625,1.0,0.1,0.5,0.3,8.0,0.0,2.0828,3.5,0.0,0.4,1.4,0.1,1998-99,0.4,0.1,TOR,Neither,113.39822735890993,1.0,0.625
1,0.4,0.4,1.0,0.0,0.0,0.2,0.0,24.0,0.2,new zealand,0.4,44,0.4,0.33299999999999996,1.2,0.8,1.0,0.8,5.0,0.0,2.0828,2.4,0.0,0.6,1.6,0.2,1999-00,0.6,0.4,TOR,Neither,113.39822735890993,2.0,0.33299999999999996
2,-1,-1,-1,-1,-1,-1,-1,25.0,-1,new zealand,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2000-01,-1,-1,Did Not Play (other pro league—Poland),Neither,113.39822735890993,3.0,-1
3,1.8,0.43200000000000005,4.2,0.0,-1,0.0,0.4,26.0,0.5,new zealand,2.7,44,1.8,0.43200000000000005,4.2,1.0,0.588,1.6,21.0,6.0,2.0828,15.2,0.9,1.9,4.6,0.2,2001-02,0.9,3.6,MIA,Neither,113.39822735890993,4.0,0.43200000000000005
4,1.0,0.379,2.5,0.0,0.0,0.0,0.1,27.0,0.3,new zealand,1.2,44,1.0,0.373,2.6,0.4,0.667,0.7,23.0,0.0,2.0828,9.7,0.3,1.6,2.3,0.2,2002-03,0.6,1.5,MIA,Neither,113.39822735890993,5.0,0.373
5,-1,-1,-1,-1,-1,-1,-1,28.0,-1,new zealand,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2003-04,-1,-1,Did Not Play (injury—knee),Neither,113.39822735890993,6.0,-1
6,1.2,0.35100000000000003,3.3,0.0,0.0,0.1,0.3,29.0,0.5,new zealand,1.7,44,1.2,0.33799999999999997,3.5,1.0,0.7859999999999999,1.2,23.0,0.0,2.0828,10.6,0.8,1.3,3.3,0.1,2004-05,0.6,2.4,SAS,Neither,113.39822735890993,7.0,0.33799999999999997
7,1.5,0.544,2.7,0.0,0.0,0.1,0.3,30.0,0.3,new zealand,1.2,44,1.5,0.521,2.8,0.3,0.583,0.5,25.0,0.0,2.0828,7.2,0.5,0.8,3.2,0.2,2005-06,0.3,1.7,SAS,Neither,113.39822735890993,8.0,0.521
8,0.7,0.4,1.7,0.0,0.0,0.3,0.0,31.0,0.3,new zealand,1.0,44,0.7,0.33299999999999996,2.0,0.7,1.0,0.7,3.0,0.0,2.0828,5.7,0.0,1.3,2.0,0.0,2006-07,0.0,1.0,PHO,Neither,113.39822735890993,9.0,0.33299999999999996
9,1.2,0.564,2.1,0.1,0.25,0.2,0.2,32.0,0.5,new zealand,1.4,44,1.2,0.535,2.3,0.6,0.632,1.0,19.0,0.0,2.0828,6.8,0.5,1.2,3.1,0.2,2007-08,0.4,1.9,PHO,Neither,113.39822735890993,10.0,0.547
10,1.3,0.503,2.6,0.0,0.2,0.2,0.2,33.0,0.6,new zealand,2.1,44,1.3,0.485,2.8,0.5,0.682,0.7,60.0,5.0,2.0828,14.0,1.0,2.0,3.2,0.1,2008-09,0.6,3.1,NOH,Neither,113.39822735890993,11.0,0.491
11,0.3,0.5,0.6,0.0,-1,0.0,0.1,34.0,0.2,new zealand,0.6,44,0.3,0.5,0.6,0.1,0.4,0.4,14.0,0.0,2.0828,5.4,1.0,1.2,0.7,0.0,2009-10,0.1,1.6,NOH,Neither,113.39822735890993,12.0,0.5
12,0.6,0.405,1.4,0.1,1.0,0.1,0.1,35.0,0.2,new zealand,0.8,44,0.7,0.43200000000000005,1.5,0.2,0.625,0.3,29.0,0.0,2.0828,7.2,0.6,1.5,1.6,0.1,2010-11,0.4,1.4,POR,Neither,113.39822735890993,13.0,0.455
0,0.8,0.455,1.7,0.0,-1,0.0,0.3,24.0,0.6,minnesota,1.5,-1,0.8,0.455,1.7,0.6,0.608,1.0,53.0,1.0,2.1336,10.1,0.7,2.0,2.1,0.2,1993-94,0.5,2.2,LAC,US,113.39822735890993,1.0,0.455
1,1.0,0.2,5.0,0.0,-1,0.0,1.0,25.0,1.0,minnesota,0.0,-1,1.0,0.2,5.0,0.0,-1,0.0,1.0,0.0,2.1336,14.0,2.0,2.0,2.0,0.0,1994-95,0.0,2.0,LAC,US,113.39822735890993,2.0,0.2
0,0.4,0.3,1.3,0.0,0.0,0.0,0.4,24.0,0.0,spain,0.8,38,0.4,0.29,1.3,0.2,0.364,0.5,24.0,0.0,2.0574000000000003,6.1,0.3,1.0,0.9,0.3,1986-87,0.8,1.2,POR,EU,99.79044007584075,1.0,0.29
0,1.0,0.5710000000000001,1.8,0.0,-1,0.0,0.0,25.0,0.0,australia,1.8,-1,1.0,0.5710000000000001,1.8,0.0,0.0,0.3,4.0,0.0,2.0828,5.0,0.8,1.3,2.0,0.3,2017-18,0.0,2.5,CHO,Neither,104.32636917019714,1.0,0.5710000000000001
0,0.6,0.33299999999999996,1.8,0.0,0.0,0.1,0.4,23.0,0.3,illinois,1.1,49,0.6,0.313,1.9,0.5,0.667,0.7,17.0,1.0,2.1082,6.4,0.2,0.4,1.6,0.2,1996-97,0.6,1.3,ORL,US,106.59433371737533,1.0,0.313
1,-1,-1,-1,-1,-1,-1,-1,24.0,-1,illinois,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1997-98,-1,-1,"Did Not Play (other pro league—CBA, Spain)",US,106.59433371737533,2.0,-1
2,-1,-1,-1,-1,-1,-1,-1,25.0,-1,illinois,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1998-99,-1,-1,Did Not Play (other pro league—Greece),US,106.59433371737533,3.0,-1
3,-1,-1,-1,-1,-1,-1,-1,26.0,-1,illinois,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,1999-00,-1,-1,Did Not Play (other pro league—Spain),US,106.59433371737533,4.0,-1
4,-1,-1,-1,-1,-1,-1,-1,27.0,-1,illinois,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,2000-01,-1,-1,"Did Not Play (other pro league—Spain, Venezuela)",US,106.59433371737533,5.0,-1
5,0.7,0.408,1.8,0.0,-1,0.0,0.1,28.0,0.4,illinois,0.7,49,0.7,0.408,1.8,0.4,0.462,1.0,27.0,0.0,2.1082,5.7,0.6,0.9,1.9,0.2,2001-02,0.5,1.3,SAS,US,106.59433371737533,6.0,0.408
6,0.4,0.235,1.5,0.0,-1,0.0,0.5,29.0,0.1,illinois,1.4,49,0.4,0.235,1.5,0.3,0.75,0.4,11.0,0.0,2.1082,6.4,0.6,1.2,1.0,0.3,2002-03,0.2,2.0,ATL,US,106.59433371737533,7.0,0.235
7,0.8,0.405,2.0,0.0,0.0,0.0,0.3,30.0,0.3,illinois,1.4,49,0.8,0.402,2.0,0.3,0.7040000000000001,0.5,59.0,3.0,2.1082,10.8,0.8,1.5,1.9,0.2,2003-04,0.4,2.3,PHI,US,106.59433371737533,8.0,0.402
0,1.5,0.5,3.0,0.0,-1,0.0,0.2,23.0,0.3,california,1.2,53,1.5,0.5,3.0,0.0,0.0,0.8,6.0,1.0,2.1336,9.7,1.7,1.8,3.0,0.0,2000-01,0.5,2.8,DEN,US,122.47008554762273,1.0,0.5
0,3.4,0.5579999999999999,6.2,0.0,0.0,0.0,1.0,22.0,0.4,michigan,3.2,12,3.4,0.557,6.2,2.4,0.715,3.4,78.0,27.0,2.1082,20.3,1.9,2.7,9.3,0.2,1984-85,1.5,5.1,SEA,US,108.86229826455354,1.0,0.557
1,3.3,0.57,5.7,0.0,0.5,0.0,1.1,23.0,0.4,michigan,3.4,12,3.3,0.57,5.8,2.3,0.713,3.2,77.0,42.0,2.1082,22.1,1.8,2.8,8.8,0.2,1985-86,1.4,5.2,SEA,US,108.86229826455354,2.0,0.5710000000000001
2,4.8,0.5479999999999999,8.8,0.0,0.0,0.0,1.4,24.0,0.8,michigan,5.3,12,4.8,0.545,8.9,3.1,0.7190000000000001,4.3,81.0,79.0,2.1082,34.8,2.2,3.3,12.8,0.4,1986-87,1.9,7.5,PHI,US,108.86229826455354,3.0,0.545
3,5.0,0.539,9.2,0.0,0.0,0.0,1.7,25.0,0.3,michigan,4.6,12,5.0,0.537,9.3,2.1,0.674,3.1,70.0,55.0,2.1082,30.2,2.1,3.3,12.0,0.5,1987-88,1.6,6.7,TOT,US,108.86229826455354,4.0,0.537
4,3.1,0.514,6.0,0.0,-1,0.0,1.1,25.0,0.3,michigan,4.1,12,3.1,0.514,6.0,1.6,0.698,2.3,23.0,17.0,2.1082,26.1,2.1,3.3,7.8,0.6,1987-88,1.5,6.3,PHI,US,108.86229826455354,5.0,0.514
5,5.9,0.545,10.8,0.0,0.0,0.0,2.0,25.0,0.3,michigan,4.8,12,5.9,0.5429999999999999,10.9,2.3,0.667,3.4,47.0,38.0,2.1082,32.2,2.1,3.4,14.1,0.4,1987-88,1.6,6.9,NJN,US,108.86229826455354,6.0,0.5429999999999999
6,2.1,0.48700000000000004,4.3,0.0,0.0,0.0,0.7,26.0,0.3,michigan,2.1,12,2.1,0.48100000000000004,4.3,1.1,0.674,1.6,81.0,0.0,2.1082,15.5,1.1,2.4,5.2,0.2,1988-89,0.8,3.2,HOU,US,108.86229826455354,7.0,0.48100000000000004
7,0.6,0.345,1.6,0.0,-1,0.0,0.2,27.0,0.1,michigan,1.1,12,0.6,0.345,1.6,0.6,0.526,1.1,18.0,0.0,2.1082,6.4,0.4,1.3,1.7,0.2,1989-90,0.6,1.5,HOU,US,108.86229826455354,8.0,0.345
8,1.7,0.505,3.3,0.0,0.0,0.1,0.6,28.0,0.3,michigan,1.9,12,1.7,0.49700000000000005,3.3,1.2,0.733,1.6,56.0,7.0,2.1082,12.3,1.0,1.6,4.5,0.2,1990-91,0.8,2.9,ATL,US,108.86229826455354,9.0,0.49700000000000005
9,0.6,0.424,1.5,0.0,-1,0.0,0.4,29.0,0.0,michigan,0.9,12,0.6,0.424,1.5,0.6,0.667,1.0,22.0,0.0,2.1082,4.9,0.6,0.8,1.9,0.1,1991-92,0.4,1.5,NYK,US,108.86229826455354,10.0,0.424
0,2.2,0.737,2.9,0.0,-1,0.0,0.2,21.0,0.8,california,2.0,33,2.2,0.737,2.9,0.8,0.5,1.6,26.0,0.0,2.0828,12.7,1.0,1.6,5.1,0.4,1998-99,0.4,3.0,SEA,US,111.13026281173174,1.0,0.737
1,1.8,0.5760000000000001,3.1,0.0,-1,0.0,0.4,22.0,0.8,california,2.2,33,1.8,0.5760000000000001,3.1,0.8,0.495,1.6,58.0,2.0,2.0828,12.9,0.9,2.2,4.3,0.3,1999-00,0.8,3.1,SEA,US,111.13026281173174,2.0,0.5760000000000001
2,2.0,0.523,3.8,0.0,-1,0.0,0.8,23.0,0.7,california,2.3,33,2.0,0.523,3.8,0.6,0.441,1.3,70.0,44.0,2.0828,16.3,1.3,2.0,4.5,0.3,2000-01,1.1,3.6,SEA,US,111.13026281173174,3.0,0.523
3,0.6,0.5710000000000001,1.0,0.0,-1,0.0,0.3,24.0,0.2,california,0.8,33,0.6,0.5710000000000001,1.0,0.1,0.25,0.4,21.0,0.0,2.0828,5.0,0.4,0.7,1.2,0.0,2001-02,0.4,1.2,LAL,US,111.13026281173174,4.0,0.5710000000000001
4,2.9,0.491,5.9,0.0,-1,0.0,0.6,25.0,0.9,california,3.9,33,2.9,0.491,5.9,1.0,0.5479999999999999,1.9,67.0,25.0,2.0828,20.4,1.4,2.4,6.8,0.4,2002-03,1.4,5.3,TOR,US,111.13026281173174,5.0,0.491
5,0.0,-1,0.0,0.0,-1,0.0,0.0,26.0,0.0,california,1.5,33,0.0,-1,0.0,0.0,-1,0.0,2.0,0.0,2.0828,6.0,0.5,2.0,0.0,0.0,2003-04,0.5,2.0,CLE,US,111.13026281173174,6.0,-1
6,0.7,0.5379999999999999,1.3,0.0,-1,0.0,0.0,27.0,0.8,california,1.4,33,0.7,0.5379999999999999,1.3,0.1,0.2,0.5,10.0,0.0,2.0828,8.8,0.7,2.4,1.5,0.3,2004-05,0.6,2.1,ATL,US,111.13026281173174,7.0,0.5379999999999999
7,-1,-1,-1,-1,-1,-1,-1,28.0,-1,california,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2005-06,-1,-1,Did Not Play (other pro league—Italy),US,111.13026281173174,8.0,-1
8,-1,-1,-1,-1,-1,-1,-1,29.0,-1,california,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,2006-07,-1,-1,Did Not Play (other pro league—Spain),US,111.13026281173174,9.0,-1
9,0.2,1.0,0.2,0.0,-1,0.0,0.0,30.0,0.8,california,1.0,33,0.2,1.0,0.2,0.2,0.5,0.3,6.0,1.0,2.0828,5.5,0.2,1.2,0.5,0.0,2007-08,0.7,1.2,DEN,US,111.13026281173174,10.0,1.0
0,0.0,-1,0.0,0.0,-1,0.0,0.0,28.0,0.0,texas,0.0,55,0.0,-1,0.0,0.0,-1,0.0,1.0,0.0,2.0828,4.0,1.0,1.0,0.0,0.0,1997-98,2.0,1.0,CHH,US,105.23355498906842,1.0,-1
0,1.1,0.405,2.8,0.0,-1,0.0,0.7,22.0,0.3,tennessee,2.0,102,1.1,0.405,2.8,0.9,0.659,1.4,30.0,1.0,2.0574000000000003,11.2,1.4,1.7,3.2,0.2,1981-82,0.7,3.3,GSW,US,97.52247552866254,1.0,0.405
1,1.0,0.46799999999999997,2.2,0.0,0.0,0.0,0.4,23.0,0.2,tennessee,1.2,102,1.0,0.46,2.3,0.8,0.77,1.1,56.0,0.0,2.0574000000000003,9.0,1.0,1.5,2.9,0.1,1982-83,0.7,2.1,TOT,US,97.52247552866254,2.0,0.46
2,0.9,0.44799999999999995,2.1,0.0,-1,0.0,0.3,23.0,0.3,tennessee,1.1,102,0.9,0.44799999999999995,2.1,1.0,0.778,1.3,14.0,0.0,2.0574000000000003,9.3,1.1,1.9,2.9,0.1,1982-83,0.6,2.1,GSW,US,97.52247552866254,3.0,0.44799999999999995
3,1.1,0.474,2.3,0.0,0.0,0.0,0.5,23.0,0.2,tennessee,1.2,102,1.1,0.46399999999999997,2.3,0.8,0.767,1.0,42.0,0.0,2.0574000000000003,8.9,0.9,1.4,2.9,0.1,1982-83,0.8,2.1,POR,US,97.52247552866254,4.0,0.46399999999999997
4,1.5,0.43799999999999994,3.4,0.0,0.0,0.1,0.6,24.0,0.0,tennessee,1.6,102,1.5,0.431,3.5,0.7,0.679,1.0,57.0,0.0,2.0574000000000003,10.7,1.1,1.4,3.6,0.2,1983-84,0.9,2.7,SDC,US,97.52247552866254,5.0,0.431
5,0.6,0.488,1.2,0.0,0.0,0.0,0.3,25.0,0.1,tennessee,0.4,102,0.6,0.47600000000000003,1.2,0.2,0.7,0.3,34.0,0.0,2.0574000000000003,3.9,0.2,0.6,1.4,0.1,1984-85,0.2,0.6,HOU,US,97.52247552866254,6.0,0.47600000000000003
6,1.1,0.585,1.9,0.0,0.0,0.0,0.3,26.0,0.1,tennessee,1.7,102,1.1,0.5710000000000001,1.9,0.8,0.68,1.1,22.0,0.0,2.0574000000000003,9.3,0.5,1.1,3.0,0.0,1985-86,0.5,2.2,HOU,US,97.52247552866254,7.0,0.5710000000000001
7,1.1,0.47100000000000003,2.4,0.0,-1,0.0,0.3,27.0,0.0,tennessee,1.4,102,1.1,0.47100000000000003,2.4,0.9,0.857,1.0,7.0,0.0,2.0574000000000003,10.0,1.3,2.0,3.1,0.3,1986-87,0.4,2.7,MIL,US,97.52247552866254,8.0,0.47100000000000003
0,5.6,0.48700000000000004,11.5,0.0,0.0,0.1,1.0,21.0,1.5,mississippi,4.5,2,5.6,0.485,11.6,2.2,0.6829999999999999,3.2,76.0,75.0,2.0574000000000003,30.0,3.0,3.3,13.4,0.7,1995-96,2.0,7.5,DEN,US,99.79044007584075,1.0,0.485
1,7.2,0.47200000000000003,15.2,0.1,0.171,0.5,1.4,22.0,1.7,mississippi,5.2,2,7.2,0.46299999999999997,15.6,3.7,0.708,5.2,74.0,73.0,2.0574000000000003,34.7,2.1,3.7,18.3,0.8,1996-97,2.7,7.3,DEN,US,99.79044007584075,2.0,0.466
2,6.1,0.537,11.4,0.0,0.0,0.0,1.3,23.0,1.7,mississippi,5.0,2,6.1,0.536,11.4,2.9,0.7020000000000001,4.1,81.0,81.0,2.0574000000000003,30.1,2.5,3.6,15.1,1.2,1997-98,1.8,7.6,PHO,US,99.79044007584075,3.0,0.536
3,8.3,0.474,17.5,0.0,0.111,0.2,1.6,24.0,2.3,mississippi,7.4,2,8.3,0.47100000000000003,17.6,4.6,0.68,6.8,50.0,50.0,2.0574000000000003,38.7,3.4,3.5,21.2,1.5,1998-99,2.8,10.7,DEN,US,99.79044007584075,4.0,0.47100000000000003
4,7.6,0.508,14.9,0.0,0.0,0.0,2.0,25.0,1.7,mississippi,5.6,2,7.6,0.507,15.0,4.0,0.626,6.4,81.0,81.0,2.0574000000000003,33.3,2.9,3.9,19.1,0.9,1999-00,2.8,8.5,DEN,US,99.79044007584075,5.0,0.507
5,8.2,0.495,16.6,0.0,-1,0.0,2.1,26.0,1.5,mississippi,8.6,2,8.2,0.495,16.6,4.3,0.7,6.2,70.0,70.0,2.0574000000000003,36.5,3.4,3.1,20.8,0.6,2000-01,2.3,12.1,DEN,US,99.79044007584075,6.0,0.495
6,4.3,0.573,7.5,0.0,-1,0.0,1.8,27.0,0.8,mississippi,3.7,2,4.3,0.573,7.5,2.7,0.818,3.3,10.0,10.0,2.0574000000000003,23.6,1.8,2.0,11.3,1.0,2001-02,2.0,5.5,DEN,US,99.79044007584075,7.0,0.573
7,-1,-1,-1,-1,-1,-1,-1,28.0,-1,mississippi,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,2002-03,-1,-1,Did Not Play (injury—knee),US,99.79044007584075,8.0,-1
8,3.0,0.47,6.4,0.0,-1,0.0,0.9,29.0,0.6,mississippi,4.5,2,3.0,0.47,6.4,0.9,0.551,1.6,42.0,20.0,2.0574000000000003,22.1,1.7,2.8,6.9,0.9,2003-04,1.4,6.1,TOT,US,99.79044007584075,9.0,0.47
9,3.6,0.45799999999999996,7.9,0.0,-1,0.0,1.1,29.0,0.6,mississippi,4.9,2,3.6,0.45799999999999996,7.9,1.2,0.579,2.1,18.0,6.0,2.0574000000000003,23.4,1.7,2.6,8.4,0.7,2003-04,1.5,6.6,NYK,US,99.79044007584075,10.0,0.45799999999999996
10,2.5,0.484,5.3,0.0,-1,0.0,0.7,29.0,0.5,mississippi,4.1,2,2.5,0.484,5.3,0.7,0.516,1.3,24.0,14.0,2.0574000000000003,21.1,1.6,3.0,5.8,1.0,2003-04,1.3,5.8,PHO,US,99.79044007584075,11.0,0.484
11,4.0,0.514,7.8,0.0,0.0,0.0,0.9,30.0,0.7,mississippi,4.0,2,4.0,0.513,7.8,1.6,0.6559999999999999,2.5,77.0,8.0,2.0574000000000003,23.3,2.3,2.6,9.6,0.6,2004-05,1.2,6.3,DET,US,99.79044007584075,12.0,0.513
12,3.5,0.511,6.8,0.0,0.0,0.0,1.1,31.0,0.6,mississippi,3.4,2,3.5,0.509,6.8,0.8,0.557,1.5,82.0,0.0,2.0574000000000003,21.1,1.9,2.7,7.8,0.6,2005-06,0.9,5.3,DET,US,99.79044007584075,13.0,0.509
13,3.5,0.526,6.6,0.0,-1,0.0,0.9,32.0,0.8,mississippi,4.0,2,3.5,0.526,6.6,1.2,0.691,1.7,82.0,3.0,2.0574000000000003,21.1,2.0,2.9,8.1,0.7,2006-07,0.9,6.0,DET,US,99.79044007584075,14.0,0.526
14,3.8,0.49,7.7,0.0,0.0,0.0,1.1,33.0,0.7,mississippi,5.9,2,3.8,0.488,7.7,1.2,0.622,2.0,78.0,78.0,2.0574000000000003,29.3,2.6,3.2,8.8,0.8,2007-08,1.0,8.5,DET,US,99.79044007584075,15.0,0.488
15,4.3,0.51,8.5,0.0,-1,0.0,1.3,34.0,0.8,mississippi,6.8,2,4.3,0.51,8.5,1.0,0.698,1.4,62.0,30.0,2.0574000000000003,30.1,3.0,3.1,9.6,0.7,2008-09,0.8,9.8,DET,US,99.79044007584075,16.0,0.51
16,2.7,0.48100000000000004,5.5,0.0,0.0,0.0,1.1,35.0,0.4,mississippi,4.0,2,2.7,0.479,5.6,0.5,0.632,0.7,77.0,50.0,2.0574000000000003,21.0,1.9,1.9,5.8,0.6,2009-10,1.0,5.9,SAS,US,99.79044007584075,17.0,0.479
17,2.3,0.493,4.7,0.0,0.0,0.0,1.2,36.0,0.5,mississippi,3.7,2,2.3,0.491,4.7,0.7,0.675,1.1,73.0,16.0,2.0574000000000003,19.0,1.7,2.2,5.3,0.5,2010-11,1.0,5.4,SAS,US,99.79044007584075,18.0,0.491
0,2.8,0.54,5.1,0.0,0.0,0.1,0.4,22.0,0.5,indiana,3.5,21,2.8,0.5329999999999999,5.2,0.8,0.625,1.3,32.0,2.0,2.0828,15.2,1.7,2.3,6.3,0.5,2014-15,1.0,5.2,OKC,US,115.66619190608813,1.0,0.5329999999999999
